Source,Response,A1,A2
I03T_Interp,the officer is receiving the package from the postman,1,1
I03T_Interp,the man is giving the package to the female officer,1,1
I03T_Interp,the man is delivering,0,0
I03T_Interp,the man is passing a package to the woman,1,1
I03T_Interp,the man is handing a box to the lady,1,1
I03T_Interp,he is sending a package,1,1
I03T_Interp,he is giving a box to the girl,1,1
I03T_Interp,the girl gets her package,1,1
I03T_Interp,the man is handing a box to a woman,1,1
I03T_Interp,the young man is giving a box to a young lady,1,1
I03T_Interp,the man is looking the young lady,1,1
I03T_Interp,he is delivering a package to a woman,1,1
I03T_Interp,he is passing a box to a woman,1,1
I03T_Interp,the man is giving a box to a woman,1,1
I03T_Interp,a man is sending a package to a woman,0,0
I03T_Interp,the man is handing over a package to the lady,1,1
I03T_Interp,a delivery man is delivering a red package to center desk,1,1
I03T_Interp,the man is giving a woman a gift,1,1
I03T_Interp,a woman is receiving a package from a mail person,1,1
I03T_Interp,he is delivering packages,1,1
I03T_Interp,the woman is receiving a box from a man,1,1
I03T_Interp,he is passing a package to the woman,1,1
I03T_Interp,the man is delivered the package,1,1
I03T_Interp,the man is putting the package to the woman,0,0
I03T_Interp,a woman is taking a package from a man,1,1
I03T_Interp,the man is passing a package to a sitting office lady,1,1
I03T_Interp,the poster officer is giving a package to a woman,1,1
I03T_Interp,he is giving the package to the young lady,1,1
I03T_Interp,the boy give the girl a brown box,1,1
I03T_Interp,the deliver is handing the package to the woman,1,1
I03T_Interp,he is sending a box to a woman,0,0
I03T_Interp,the man is handing a package to his client,1,1
I03T_Interp,the woman get a package,1,1
I03T_Interp,he is handing a package,0,0
I03T_Interp,he is passing the box to the girl,1,1
I03T_Interp,the man is handing package to the woman,1,1
I03T_Interp,he's handing the woman a package,1,1
I03T_Interp,the man is delivering a package so the smoking hot receptionist,1,1
I03T_Interp,"as the man hands the package to the woman, their eyes meet and a passionate romance ensues",1,1
I03T_Interp,he is presenting a gift,0,0
I03T_Interp,he is handing the woman a box,1,1
I03T_Interp,he is dropping off a package,1,1
I03T_Interp,the mailman is delivering a package to the receptionist,1,1
I03T_Interp,the man is feeling a sort of romantic feeling for the woman in front of him,0,0
I03T_Interp,he is handing a package to the woman,1,1
I03T_Interp,the man is giving the woman a package,1,1
I03T_Interp,the man is making a package delivery to an office,1,1
I03T_Interp,he's handing a box to the lady,1,1
I03T_Interp,the man is handing over a package to recipient,1,1
I03T_Interp,he is handing a lady a box,1,1
I03T_Interp,the man is delivering a package to a woman in an office,1,1
I03T_Interp,the man is giving a parcel to a lady,1,1
I03T_Verif,the man is delivering the package,1,1
I03T_Verif,the woman is accepting the package delivery,1,1
I03T_Verif,the man is delivering a package,1,1
I03T_Verif,t.he man is accepting a package,1,1
I03T_Verif,the man is handing the woman a package,1,1
I03T_Verif,he is delivering a box,1,1
I03T_Verif,the woman is receiving a package,1,1
I03T_Verif,bgrdydth,0,0
I03T_Verif,hfdn,0,0
I03T_Verif,the man is handing over the package,1,1
I03T_Verif,he is delivering a package,1,1
I03T_Verif,he is handing a package to a woman,1,1
I03T_Verif,a man is handing a small brown package to a woman seated at a desk,1,1
I03T_Verif,delivering a package,1,1
I03T_Verif,the man is delivering package to the woman,1,1
I03T_Verif,the woman has handed a package to a man who is picking it up for delivery,1,1
I03T_Verif,this guy is delivering a package,1,1
I03T_Verif,that guy is dropping off a package,1,1
I03T_Verif,woman receiving package,1,1
I03T_Verif,the man is delivering a package to the receptionist,1,1
I03T_Verif,the receptionist is accepting a delivery from the man,1,1
I03T_Verif,a young man will mail a package for you,0,0
I03T_Verif,giving a package to an admin,1,1
I03T_Verif,the man is working,1,1
I03T_Verif,he is delivering a package to the receptionist,1,1
I03T_Verif,handing the secretary a package,1,1
I03T_Verif,receiving a package from the secretary,1,1
I03T_Verif,giving woman a package,1,1
I03T_Verif,"she is taking it lol-god, this is stupid",0,0
I03T_Verif,the man is handing a package to the secretary,1,1
I03T_Verif,the man is picking up a package,1,1
I03T_Verif,the man is delivering a package to the woman,1,1
I03T_Verif,he is handing a box to the woman at the desk,1,1
I03T_Verif,the man is handing her mail,1,1
I03T_Verif,the man is giving the woman a piece of mail,1,1
I03T_Verif,he gave the package to the lady at the desk,1,1
I03T_Verif,he is handing the woman a package,1,1
I03T_Verif,the delivery man hands the lady a box,1,1
I03T_Verif,the woman is taking a delivery,1,1
I03T_Verif,the man is handing a package to the woman,1,1
I03T_Verif,the woman is handing a package to the man,1,1
I03T_Verif,handing the girl a package,1,1
I03T_Verif,taking a package from the girl,1,1
I03T_Verif,the man is a courier,1,1
I03T_Verif,delivering his package,1,1
I03T_Verif,providing the female with a delivery,1,1
I03T_Verif,the man delivers a package,1,1
I03T_Verif,the man hands a delivery to the woman,1,1
I03T_Verif,handing over a package,1,1
I03T_Verif,the man is picking up a package to deliver,1,1
I03T_Verif,the delivery man is handing the woman a package,1,1
I03T_Verif,he is dropping a package off at its location,1,1
I03T_Verif,the man is giving a package to the woman,1,1
I03T_Verif,he's giving her a box,1,1
I03T_Verif,the delivery man is dropping off a package,1,1
I03T_Verif,this man is making a special delivery to the office,1,1
I03T_Verif,giving her a package,1,1
I03T_Verif,this man is delivering a package,1,1
I03T_Verif,this man is presenting a package to the woman,1,1
I03T_Verif,the man is admiring the woman,0,0
I03T_Verif,the man is delivering a package to the receptionist of a well known law office,0,0
I03T_Verif,the man is delivering a package to a woman,1,1
I03T_Verif,the delivery man is giving the lady a package,1,1
I03T_Verif,the secretary is receiving a pakage,1,1
I03T_Verif,the delivery man is handing a package to the lady,1,1
I03T_Verif,he's delivering a package,1,1
I03T_Verif,the man is handing a package to the young lady,1,1
I03T_Verif,delivering drugs,0,0
I03T_Verif,dropping off sexual gadgets,0,0
I03T_Verif,delivering package,1,1
I03T_Verif,to da gril,0,0
I03T_Verif,the woman is taking a package from the man,1,1
I03T_Verif,the man is giving and delivering a box to the lady,1,1
I03T_Verif,he's picking up a package,1,1
I03T_Verif,gift,0,0
I03T_Verif,eat,0,0
I03T_Verif,the delivery man has arrived,1,1
I03T_Verif,a man delivered your package,0,0
I03T_Verif,delivery man is delivering a package,1,1
I03T_Verif,the receptionist is receiving a package,1,1
I03T_Verif,the man is flirting with the woman,0,0
I03T_Verif,taking a package from the woman,1,1
I03T_Verif,delivering a package to the woman,1,1
I03T_Verif,handing the lady a package,1,1
I03T_Verif,the is returning a package,0,0
I03T_Verif,delivering a box,1,1
I03T_Verif,to a women,0,0
I03T_Verif,the man appears to be in the process of handing a package to a lady behind a desk,1,1
I03T_Verif,the man appears to be delivering a package,1,1
I03T_Verif,the man is delivering package,1,1
I03T_Verif,the man is giving the package to the woman,1,1
I03T_Verif,the man is giving a package to a woman,1,1
I03T_Verif,the man is giving the box to the woman,1,1
I03T_Verif,the man is handing a package to a front desk lady,1,1
I03T_Verif,the man is delivering the package to the woman,1,1
I03T_Verif,the man delivered one package to one female staff,1,1
I03T_Verif,the man is giving a delivery to a woman,1,1
I03T_Verif,the man is passing the package to the lady,1,1
I03T_Verif,a package is delivered,1,1
I03T_Verif,sending package to a woman,0,0
I03T_Verif,the man is handling a mailbox to the woman,0,0
I03T_Verif,he is giving the package to the woman,1,1
I03T_Verif,a man is passing a box to a young lady,1,1
I03T_Verif,the man is helping the girl to pick up her package,0,0
I03T_Verif,the postman is giving a package to the lady,1,1
I03T_Verif,his is handing the woman a package,1,1
I03T_Verif,the man give a gift to female,0,0
I03T_Verif,he is sending the gift for the women,0,0
I03T_Verif,the officer is receiving the package from the postman,0,0
I03T_Verif,the man is giving the package to the female officer,0,0
I03T_Verif,the man is delivering,1,1
I03T_Verif,the man is passing a package to the woman,1,1
I03T_Verif,the man is handing a box to the lady,1,1
I03T_Verif,he is sending a package,0,0
I03T_Verif,he is giving a box to the girl,1,1
I03T_Verif,the girl gets her package,1,1
I03T_Verif,the man is handing a box to a woman,1,1
I03T_Verif,the young man is giving a box to a young lady,1,1
I03T_Verif,the man is looking the young lady,1,1
I03T_Verif,he is delivering a package to a woman,1,1
I03T_Verif,he is passing a box to a woman,1,1
I03T_Verif,the man is giving a box to a woman,1,1
I03T_Verif,a man is sending a package to a woman,0,0
I03T_Verif,the man is handing over a package to the lady,1,1
I03T_Verif,a delivery man is delivering a red package to center desk,0,0
I03T_Verif,the man is giving a woman a gift,0,0
I03T_Verif,a woman is receiving a package from a mail person,1,1
I03T_Verif,he is delivering packages,1,1
I03T_Verif,the woman is receiving a box from a man,1,1
I03T_Verif,he is passing a package to the woman,1,1
I03T_Verif,the man is delivered the package,1,1
I03T_Verif,a woman is taking a package from a man,1,1
I03T_Verif,the man is passing a package to a sitting office lady,1,1
I03T_Verif,the poster officer is giving a package to a woman,1,1
I03T_Verif,he is giving the package to the young lady,1,1
I03T_Verif,the boy give the girl a brown box,1,1
I03T_Verif,the deliver is handing the package to the woman,1,1
I03T_Verif,he is sending a box to a woman,0,0
I03T_Verif,the woman get a package,1,1
I03T_Verif,he is handing a package,1,1
I03T_Verif,he is passing the box to the girl,1,1
I03T_Verif,the man is handing package to the woman,1,1
I03T_Verif,he's handing the woman a package,1,1
I03T_Verif,"as the man hands the package to the woman, their eyes meet and a passionate romance ensues",0,0
I03T_Verif,he is presenting a gift,0,0
I03T_Verif,he is handing the woman a box,1,1
I03T_Verif,he is dropping off a package,1,1
I03T_Verif,the mailman is delivering a package to the receptionist,1,1
I03T_Verif,the man is feeling a sort of romantic feeling for the woman in front of him,0,0
I03T_Verif,the man is handing a packing to the lady,1,1
I03T_Verif,he is handing a package to the woman,1,1
I03T_Verif,the man is giving the woman a package,1,1
I03T_Verif,the man is making a package delivery to an office,1,1
I03T_Verif,he's handing a box to the lady,1,1
I03T_Verif,the man is handing over a package to recipient,1,1
I03T_Verif,he is handing a lady a box,1,1
I03T_Verif,the man is delivering a package to a woman in an office,1,1
I03T_Verif,the man is giving a parcel to a lady,1,1
