source,spearman,p_val
I24U-gNSC-r2-s_ldh-In-N14-VS-N70,-0.07236111207970006,0.5516451118284038
I24U-gNSC-r2-s_xdh-In-N14-VS-N70,0.007376995175992724,0.9516699233063196
I24U-gNSC-r2-s_xdx-In-N14-VS-N70,0.05492207168253708,0.6515727968829046
I25T-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.5401334618243737,1.3934369897769777e-06
I25T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.498635106553098,1.1171165626190069e-05
I25T-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.08236057705327145,0.4978835219395855
I25T-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.04462682839567125,0.7137422388156285
I25T-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.04079097941407266,0.7374165968607753
I25T-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.07545665771373099,0.5347085323126384
I25U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.023830754896073728,0.8447509329706134
I25U-gNSC-r1-s_xdh-Tr-N14-VS-N70,-0.007079630111211434,0.9536159057328236
I25U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.32862211818168285,0.005477280381564087
I25U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.208283712577776,0.08358005697223624
I25U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.1588294023624814,0.18908552429961006
I25U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.564474624798869,3.5894503449099176e-07
I26T-gNSC-r1-s_ldh-Di-N14-VS-N70,0.6066943875915403,2.5917492499592027e-08
I26T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.5573316081545744,5.404533489903358e-07
I26T-gNSC-r1-s_xdx-Di-N14-VS-N70,0.449497826989376,9.478830145724915e-05
I26T-gNSC-r2-s_ldh-Di-N14-VS-N70,0.546440369222818,9.906034668615422e-07
I26T-gNSC-r2-s_xdh-Di-N14-VS-N70,0.5219305661873396,3.5919694380156663e-06
I26T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.3547630871682168,0.0025834887211119224
I26U-gNSC-r1-s_ldh-Di-N14-VS-N70,0.406297103942321,0.0004831030119941667
I26U-gNSC-r1-s_xdh-Di-N14-VS-N70,0.43188379527097776,0.00018906585514929242
I26U-gNSC-r1-s_xdx-Di-N14-VS-N70,0.3803196874967588,0.0011636014817031613
I26U-gNSC-r2-s_ldh-Di-N14-VS-N70,0.3887685714913028,0.0008810937543412431
I26U-gNSC-r2-s_xdh-Di-N14-VS-N70,0.3938600387019887,0.0007424716010392159
I26U-gNSC-r2-s_xdx-Di-N14-VS-N70,0.15965254701043818,0.1867736285745861
I27T-gNSC-r1-s_ldh-In-N14-VS-N70,0.4129589819923723,0.0003811146512085946
I27T-gNSC-r1-s_xdh-In-N14-VS-N70,0.4157437076443272,0.00034464475183664667
I27T-gNSC-r1-s_xdx-In-N14-VS-N70,0.4374267735075128,0.00015275974874263897
I27T-gNSC-r2-s_ldh-In-N14-VS-N70,0.44791084035330736,0.00010102926026922014
I27T-gNSC-r2-s_xdh-In-N14-VS-N70,0.4475638378429624,0.00010244343573162954
I27T-gNSC-r2-s_xdx-In-N14-VS-N70,0.4454771472544383,0.00011133985996151605
I27U-gNSC-r1-s_ldh-In-N14-VS-N70,0.4442694541400421,0.00011680886986594837
I27U-gNSC-r1-s_xdh-In-N14-VS-N70,0.4442694541400421,0.00011680886986594837
I27U-gNSC-r1-s_xdx-In-N14-VS-N70,0.4177081733445466,0.00032086854565374217
I27U-gNSC-r2-s_ldh-In-N14-VS-N70,0.4471091217087913,0.00010432423761134916
I27U-gNSC-r2-s_xdh-In-N14-VS-N70,0.44676282078577306,0.00010577792225903309
I27U-gNSC-r2-s_xdx-In-N14-VS-N70,0.43737806577198,0.00015304869131566062
I28T-gNSC-r1-s_ldh-Di-N14-VS-N70,0.26704214409191696,0.02543323131216674
I28T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.3701026591333781,0.0016130549385757935
I28T-gNSC-r1-s_xdx-Di-N14-VS-N70,0.17787339473296587,0.14070374058146656
I28T-gNSC-r2-s_ldh-Di-N14-VS-N70,0.25122578828855696,0.03591999039478168
I28T-gNSC-r2-s_xdh-Di-N14-VS-N70,0.2344130527124388,0.05079172679512007
I28T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.16063553500990338,0.1840396270945066
I28U-gNSC-r1-s_ldh-Di-N14-VS-N70,0.21315307057351213,0.07644812576994696
I28U-gNSC-r1-s_xdh-Di-N14-VS-N70,0.2692057634874917,0.024223810309652632
I28U-gNSC-r1-s_xdx-Di-N14-VS-N70,0.2851223076088026,0.016736701074291798
I28U-gNSC-r2-s_ldh-Di-N14-VS-N70,0.16585630915775762,0.17000349708341175
I28U-gNSC-r2-s_xdh-Di-N14-VS-N70,0.1084777969632897,0.3713805845997065
I28U-gNSC-r2-s_xdx-Di-N14-VS-N70,0.11155198524245197,0.3578969526446821
I29T-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.31030879150035084,0.008939436289993141
I29T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.3322107372974172,0.004958728462019882
I29T-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.3838393993255052,0.0010372319460070633
I29T-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.3766615331570004,0.001309530141250387
I29T-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.3982455402302396,0.0006392807243166124
I29T-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.3608324544873493,0.002150085145948794
I29U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.17079094045035648,0.15747333134058425
I29U-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.16970224847924598,0.16017714293131727
I29U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.3379147079453933,0.00422353240670358
I29U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.4441863242130944,0.00011719428360780711
I29U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.4029306284657482,0.0005435948732292435
I29U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.4318860149254597,0.00018904985036652925
I30T-gNSC-r1-s_ldh-In-N14-VS-N70,0.5406855053951075,1.3528091892020997e-06
I30T-gNSC-r1-s_xdh-In-N14-VS-N70,0.542573908911622,1.2220920867951359e-06
I30T-gNSC-r1-s_xdx-In-N14-VS-N70,0.2809068651232731,0.018494745005912992
I30T-gNSC-r2-s_ldh-In-N14-VS-N70,0.5269193174413851,2.7860857471289137e-06
I30T-gNSC-r2-s_xdh-In-N14-VS-N70,0.2355578125600167,0.049640243479355334
I30T-gNSC-r2-s_xdx-In-N14-VS-N70,0.2357493897283588,0.04944964845406796
I30U-gNSC-r1-s_ldh-In-N14-VS-N70,0.092771365448064,0.4449538300192867
I30U-gNSC-r1-s_xdh-In-N14-VS-N70,0.09034932821722057,0.456979851650888
I30U-gNSC-r1-s_xdx-In-N14-VS-N70,0.07655105550817308,0.5287827763294636
I30U-gNSC-r2-s_ldh-In-N14-VS-N70,0.15045988858269874,0.2137708790900032
I30U-gNSC-r2-s_xdh-In-N14-VS-N70,0.1479277587504533,0.22166814424452397
I30U-gNSC-r2-s_xdx-In-N14-VS-N70,0.1670104763267956,0.16700932812319755
