source,spearman,p_val
I24U-gNSC-r2-s_ldh-In-N14-VS-N70,0.008308826145591804,0.945573818530924
I24U-gNSC-r2-s_xdh-In-N14-VS-N70,0.09674488452418976,0.4256119792550729
I24U-gNSC-r2-s_xdx-In-N14-VS-N70,0.6230232906294344,8.433813072221465e-09
I25T-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.049711961206393054,0.6827715573028047
I25T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.04434224616452825,0.7154897374172806
I25T-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.030852474230087367,0.7998487573029248
I25T-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.039926731356583665,0.742785337803282
I25T-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.032106031400139436,0.7918957509665137
I25T-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.06931984052302834,0.5685317270390842
I25U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.12638648360190824,0.2971459677348875
I25U-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.15046230800360394,0.2137634295197478
I25U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.12227433886780364,0.3132671104368337
I25U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.3409235211332262,0.0038760882024049623
I25U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.2860002726803291,0.016389176068164757
I25U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.21068794921692924,0.07999551440066377
I26T-gNSC-r1-s_ldh-Di-N14-VS-N70,0.6455632867310755,1.6027441363884658e-09
I26T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.5423042270746053,1.2400035969679347e-06
I26T-gNSC-r1-s_xdx-Di-N14-VS-N70,0.5009923442877792,9.99691432040182e-06
I26T-gNSC-r2-s_ldh-Di-N14-VS-N70,0.5238270505784415,3.262824438949055e-06
I26T-gNSC-r2-s_xdh-Di-N14-VS-N70,0.5214970840408021,3.671450387798436e-06
I26T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.2507625853778957,0.03627464526320938
I26U-gNSC-r1-s_ldh-Di-N14-VS-N70,0.44342805462631096,0.00012076433895052148
I26U-gNSC-r1-s_xdh-Di-N14-VS-N70,0.4226747915392762,0.00026729467410587914
I26U-gNSC-r1-s_xdx-Di-N14-VS-N70,0.3139461403081798,0.008129486455015142
I26U-gNSC-r2-s_ldh-Di-N14-VS-N70,0.4395356648384315,0.0001407203270564635
I26U-gNSC-r2-s_xdh-Di-N14-VS-N70,0.456544116897317,7.114433884322303e-05
I26U-gNSC-r2-s_xdx-Di-N14-VS-N70,0.5335064400965254,1.9796468566991603e-06
I27T-gNSC-r1-s_ldh-In-N14-VS-N70,0.43042643144029,0.00019984705157245617
I27T-gNSC-r1-s_xdh-In-N14-VS-N70,0.432087525881576,0.0001876020340903629
I27T-gNSC-r1-s_xdx-In-N14-VS-N70,0.4374267735075128,0.00015275974874263897
I27T-gNSC-r2-s_ldh-In-N14-VS-N70,0.4513461652057227,8.796899272159524e-05
I27T-gNSC-r2-s_xdh-In-N14-VS-N70,0.44696924238856667,0.00010490918296549349
I27T-gNSC-r2-s_xdx-In-N14-VS-N70,0.4492594349200197,9.57025056823486e-05
I27U-gNSC-r1-s_ldh-In-N14-VS-N70,0.4442694541400421,0.00011680886986594837
I27U-gNSC-r1-s_xdh-In-N14-VS-N70,0.4442694541400421,0.00011680886986594837
I27U-gNSC-r1-s_xdx-In-N14-VS-N70,0.1625190231724388,0.17888221565381132
I27U-gNSC-r2-s_ldh-In-N14-VS-N70,0.3010047622874149,0.01133944698233422
I27U-gNSC-r2-s_xdh-In-N14-VS-N70,0.3672867589530973,0.0017617625238806375
I27U-gNSC-r2-s_xdx-In-N14-VS-N70,0.2594832816175333,0.030067051670994775
I28T-gNSC-r1-s_ldh-Di-N14-VS-N70,0.10296250631776364,0.39633068093931867
I28T-gNSC-r1-s_xdh-Di-N14-VS-N70,0.16574003873611085,0.17030729577072296
I28T-gNSC-r1-s_xdx-Di-N14-VS-N70,-0.00817787588141025,0.9464303244114258
I28T-gNSC-r2-s_ldh-Di-N14-VS-N70,0.3372159465476761,0.0043080695351235465
I28T-gNSC-r2-s_xdh-Di-N14-VS-N70,0.3349922215745293,0.004587167137045592
I28T-gNSC-r2-s_xdx-Di-N14-VS-N70,0.19202387659518136,0.11126826322364856
I28U-gNSC-r1-s_ldh-Di-N14-VS-N70,0.07220759377981338,0.5524917115017379
I28U-gNSC-r1-s_xdh-Di-N14-VS-N70,0.13701211367554486,0.2580429828776463
I28U-gNSC-r1-s_xdx-Di-N14-VS-N70,0.1534622391895996,0.2046668523658825
I28U-gNSC-r2-s_ldh-Di-N14-VS-N70,0.17163685283012456,0.15539592978284553
I28U-gNSC-r2-s_xdh-Di-N14-VS-N70,-0.05161442961944418,0.6713143604067657
I28U-gNSC-r2-s_xdx-Di-N14-VS-N70,0.0565493804357164,0.6419461517755489
I29T-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.2739314022693523,0.02175085967015394
I29T-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.4209349782212922,0.0002850501752056596
I29T-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.418462228365336,0.00031214790756048844
I29T-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.21104164775307727,0.07947864026124865
I29T-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.21660646946770093,0.07169073934646754
I29T-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.2198493438137958,0.06744215361771866
I29U-gNSC-r1-s_ldh-Tr-N14-VS-N70,0.13759787796079467,0.2559939426861175
I29U-gNSC-r1-s_xdh-Tr-N14-VS-N70,0.11580303118446833,0.3397551521203281
I29U-gNSC-r1-s_xdx-Tr-N14-VS-N70,0.3555056782154424,0.002526569863774703
I29U-gNSC-r2-s_ldh-Tr-N14-VS-N70,0.4317656445249062,0.00018991957808511717
I29U-gNSC-r2-s_xdh-Tr-N14-VS-N70,0.4619818861315241,5.6766689631322024e-05
I29U-gNSC-r2-s_xdx-Tr-N14-VS-N70,0.2740447789735758,0.02169427190628509
I30T-gNSC-r1-s_ldh-In-N14-VS-N70,0.3037045481559784,0.010591294260318592
I30T-gNSC-r1-s_xdh-In-N14-VS-N70,0.3037045481559784,0.010591294260318592
I30T-gNSC-r1-s_xdx-In-N14-VS-N70,0.2812079149592392,0.018364155115022672
I30T-gNSC-r2-s_ldh-In-N14-VS-N70,0.39730367897452795,0.0006602736815187549
I30T-gNSC-r2-s_xdh-In-N14-VS-N70,0.4007520680046852,0.0005863361474621374
I30T-gNSC-r2-s_xdx-In-N14-VS-N70,0.48534707191115795,2.057893510745048e-05
I30U-gNSC-r1-s_ldh-In-N14-VS-N70,0.19728594171233865,0.10162521200768587
I30U-gNSC-r1-s_xdh-In-N14-VS-N70,0.1948639044814952,0.10597963673541368
I30U-gNSC-r1-s_xdx-In-N14-VS-N70,0.14877180202786844,0.21901333697207506
I30U-gNSC-r2-s_ldh-In-N14-VS-N70,0.14866170942646648,0.2193583443685619
I30U-gNSC-r2-s_xdh-In-N14-VS-N70,0.1438176349647796,0.2349178761587893
I30U-gNSC-r2-s_xdx-In-N14-VS-N70,0.14014788158471378,0.24720282994691
