ResponseID,Response,Core,Answer,Gramm,Interp,Verif,parse,ldh,xdh,xdx
I28U-gNSC-p206-r1,The couple is lost and trying to find their way back to camp.,0,1,1,1,0,"1	the	_	DT	DT	_	2	det	_	_
2	couple	_	NN	NN	_	8	xsubj	_	_
3	be	_	VBZ	VBZ	_	4	auxpass	_	_
4	lose	_	VBN	VBN	_	0	root	_	_
5	and	_	CC	CC	_	0	erased	_	_
6	try	_	VBG	VBG	_	4	conj_and	_	_
7	to	_	TO	TO	_	8	aux	_	_
8	find	_	VB	VB	_	6	xcomp	_	_
9	they	_	PRP$	PRP$	_	10	poss	_	_
10	way	_	NN	NN	_	8	dobj	_	_
11	back	_	RP	RP	_	8	prt	_	_
12	to	_	TO	TO	_	0	erased	_	_
13	camp	_	NN	NN	_	8	prep_to	_	_
14	.	_	.	.	_	4	punct	_	_","['det$@%the$@%couple', 'xsubj$@%couple$@%find', 'auxpass$@%be$@%lose', 'root$@%lose$@%VROOT', 'erased$@%and$@%WORDERASED', 'conj_and$@%try$@%lose', 'aux$@%to$@%find', 'xcomp$@%find$@%try', 'poss$@%they$@%way', 'dobj$@%way$@%find', 'prt$@%back$@%find', 'erased$@%to$@%WORDERASED', 'prep_to$@%camp$@%find', 'punct$@%.$@%lose']","['x$@%the$@%couple', 'x$@%couple$@%find', 'x$@%be$@%lose', 'x$@%lose$@%VROOT', 'x$@%and$@%WORDERASED', 'x$@%try$@%lose', 'x$@%to$@%find', 'x$@%find$@%try', 'x$@%they$@%way', 'x$@%way$@%find', 'x$@%back$@%find', 'x$@%to$@%WORDERASED', 'x$@%camp$@%find', 'x$@%.$@%lose']","['x$@%the$@%x', 'x$@%couple$@%x', 'x$@%be$@%x', 'x$@%lose$@%x', 'x$@%and$@%x', 'x$@%try$@%x', 'x$@%to$@%x', 'x$@%find$@%x', 'x$@%they$@%x', 'x$@%way$@%x', 'x$@%back$@%x', 'x$@%to$@%x', 'x$@%camp$@%x', 'x$@%.$@%x']"
I28U-gNSC-p207-r1,Two travelers are looking at a map.,1,1,1,1,1,"1	two	_	CD	CD	_	2	num	_	_
2	traveler	_	NNS	NNS	_	4	nsubj	_	_
3	be	_	VBP	VBP	_	4	aux	_	_
4	look	_	VBG	VBG	_	0	root	_	_
5	at	_	IN	IN	_	0	erased	_	_
6	a	_	DT	DT	_	7	det	_	_
7	map	_	NN	NN	_	4	prep_at	_	_
8	.	_	.	.	_	4	punct	_	_","['num$@%two$@%traveler', 'nsubj$@%traveler$@%look', 'aux$@%be$@%look', 'root$@%look$@%VROOT', 'erased$@%at$@%WORDERASED', 'det$@%a$@%map', 'prep_at$@%map$@%look', 'punct$@%.$@%look']","['x$@%two$@%traveler', 'x$@%traveler$@%look', 'x$@%be$@%look', 'x$@%look$@%VROOT', 'x$@%at$@%WORDERASED', 'x$@%a$@%map', 'x$@%map$@%look', 'x$@%.$@%look']","['x$@%two$@%x', 'x$@%traveler$@%x', 'x$@%be$@%x', 'x$@%look$@%x', 'x$@%at$@%x', 'x$@%a$@%x', 'x$@%map$@%x', 'x$@%.$@%x']"
I28U-gNSC-p208-r1,Brad is telling Angela she can't bring her ipad camping,0,1,1,0,0,"1	brad	_	NNP	NNP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	tell	_	VBG	VBG	_	0	root	_	_
4	angela	_	NNP	NNP	_	3	dobj	_	_
5	she	_	PRP	PRP	_	8	nsubj	_	_
6	can	_	MD	MD	_	8	aux	_	_
7	not	_	RB	RB	_	8	neg	_	_
8	bring	_	VB	VB	_	4	rcmod	_	_
9	she	_	PRP$	PRP$	_	11	poss	_	_
10	ipad	_	JJ	JJ	_	11	amod	_	_
11	camping	_	NN	NN	_	8	dobj	_	_
12	.	_	.	.	_	3	punct	_	_","['nsubj$@%brad$@%tell', 'aux$@%be$@%tell', 'root$@%tell$@%VROOT', 'dobj$@%angela$@%tell', 'nsubj$@%she$@%bring', 'aux$@%can$@%bring', 'neg$@%not$@%bring', 'rcmod$@%bring$@%angela', 'poss$@%she$@%camping', 'amod$@%ipad$@%camping', 'dobj$@%camping$@%bring', 'punct$@%.$@%tell']","['x$@%brad$@%tell', 'x$@%be$@%tell', 'x$@%tell$@%VROOT', 'x$@%angela$@%tell', 'x$@%she$@%bring', 'x$@%can$@%bring', 'x$@%not$@%bring', 'x$@%bring$@%angela', 'x$@%she$@%camping', 'x$@%ipad$@%camping', 'x$@%camping$@%bring', 'x$@%.$@%tell']","['x$@%brad$@%x', 'x$@%be$@%x', 'x$@%tell$@%x', 'x$@%angela$@%x', 'x$@%she$@%x', 'x$@%can$@%x', 'x$@%not$@%x', 'x$@%bring$@%x', 'x$@%she$@%x', 'x$@%ipad$@%x', 'x$@%camping$@%x', 'x$@%.$@%x']"
I28U-gNSC-p214-r1,The man is showing the hiker directions on her map,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	show	_	VBG	VBG	_	0	root	_	_
5	the	_	DT	DT	_	7	det	_	_
6	hiker	_	NN	NN	_	7	nn	_	_
7	direction	_	NNS	NNS	_	4	dobj	_	_
8	on	_	IN	IN	_	0	erased	_	_
9	she	_	PRP$	PRP$	_	10	poss	_	_
10	map	_	NN	NN	_	4	prep_on	_	_
11	.	_	.	.	_	4	punct	_	_","['det$@%the$@%man', 'nsubj$@%man$@%show', 'aux$@%be$@%show', 'root$@%show$@%VROOT', 'det$@%the$@%direction', 'nn$@%hiker$@%direction', 'dobj$@%direction$@%show', 'erased$@%on$@%WORDERASED', 'poss$@%she$@%map', 'prep_on$@%map$@%show', 'punct$@%.$@%show']","['x$@%the$@%man', 'x$@%man$@%show', 'x$@%be$@%show', 'x$@%show$@%VROOT', 'x$@%the$@%direction', 'x$@%hiker$@%direction', 'x$@%direction$@%show', 'x$@%on$@%WORDERASED', 'x$@%she$@%map', 'x$@%map$@%show', 'x$@%.$@%show']","['x$@%the$@%x', 'x$@%man$@%x', 'x$@%be$@%x', 'x$@%show$@%x', 'x$@%the$@%x', 'x$@%hiker$@%x', 'x$@%direction$@%x', 'x$@%on$@%x', 'x$@%she$@%x', 'x$@%map$@%x', 'x$@%.$@%x']"
I28U-gNSC-p218-r1,The hiking leader is very unhappy with what he is seeing.,0,1,1,1,0,"1	the	_	DT	DT	_	3	det	_	_
2	hike	_	NN	NN	_	3	nn	_	_
3	leader	_	NN	NN	_	6	nsubj	_	_
4	be	_	VBZ	VBZ	_	6	cop	_	_
5	very	_	RB	RB	_	6	advmod	_	_
6	unhappy	_	JJ	JJ	_	0	root	_	_
7	with	_	IN	IN	_	0	erased	_	_
8	what	_	WP	WP	_	11	dobj	_	_
9	he	_	PRP	PRP	_	11	nsubj	_	_
10	be	_	VBZ	VBZ	_	11	aux	_	_
11	see	_	VBG	VBG	_	6	prepc_with	_	_
12	.	_	.	.	_	6	punct	_	_","['det$@%the$@%leader', 'nn$@%hike$@%leader', 'nsubj$@%leader$@%unhappy', 'cop$@%be$@%unhappy', 'advmod$@%very$@%unhappy', 'root$@%unhappy$@%VROOT', 'erased$@%with$@%WORDERASED', 'dobj$@%what$@%see', 'nsubj$@%he$@%see', 'aux$@%be$@%see', 'prepc_with$@%see$@%unhappy', 'punct$@%.$@%unhappy']","['x$@%the$@%leader', 'x$@%hike$@%leader', 'x$@%leader$@%unhappy', 'x$@%be$@%unhappy', 'x$@%very$@%unhappy', 'x$@%unhappy$@%VROOT', 'x$@%with$@%WORDERASED', 'x$@%what$@%see', 'x$@%he$@%see', 'x$@%be$@%see', 'x$@%see$@%unhappy', 'x$@%.$@%unhappy']","['x$@%the$@%x', 'x$@%hike$@%x', 'x$@%leader$@%x', 'x$@%be$@%x', 'x$@%very$@%x', 'x$@%unhappy$@%x', 'x$@%with$@%x', 'x$@%what$@%x', 'x$@%he$@%x', 'x$@%be$@%x', 'x$@%see$@%x', 'x$@%.$@%x']"
I28U-gNSC-p223-r1,The person pointing their finger is helping the lost hiker.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	person	_	NN	NN	_	7	nsubj	_	_
3	point	_	VBG	VBG	_	2	partmod	_	_
4	they	_	PRP$	PRP$	_	5	poss	_	_
5	finger	_	NN	NN	_	3	dobj	_	_
6	be	_	VBZ	VBZ	_	7	aux	_	_
7	help	_	VBG	VBG	_	0	root	_	_
8	the	_	DT	DT	_	10	det	_	_
9	lose	_	VBN	VBN	_	10	amod	_	_
10	hiker	_	NN	NN	_	7	dobj	_	_
11	.	_	.	.	_	7	punct	_	_","['det$@%the$@%person', 'nsubj$@%person$@%help', 'partmod$@%point$@%person', 'poss$@%they$@%finger', 'dobj$@%finger$@%point', 'aux$@%be$@%help', 'root$@%help$@%VROOT', 'det$@%the$@%hiker', 'amod$@%lose$@%hiker', 'dobj$@%hiker$@%help', 'punct$@%.$@%help']","['x$@%the$@%person', 'x$@%person$@%help', 'x$@%point$@%person', 'x$@%they$@%finger', 'x$@%finger$@%point', 'x$@%be$@%help', 'x$@%help$@%VROOT', 'x$@%the$@%hiker', 'x$@%lose$@%hiker', 'x$@%hiker$@%help', 'x$@%.$@%help']","['x$@%the$@%x', 'x$@%person$@%x', 'x$@%point$@%x', 'x$@%they$@%x', 'x$@%finger$@%x', 'x$@%be$@%x', 'x$@%help$@%x', 'x$@%the$@%x', 'x$@%lose$@%x', 'x$@%hiker$@%x', 'x$@%.$@%x']"
I28U-gNSC-p225-r1,A young girl is asking for directions.,1,1,1,0,1,"1	a	_	DT	DT	_	3	det	_	_
2	young	_	JJ	JJ	_	3	amod	_	_
3	girl	_	NN	NN	_	5	nsubj	_	_
4	be	_	VBZ	VBZ	_	5	aux	_	_
5	ask	_	VBG	VBG	_	0	root	_	_
6	for	_	IN	IN	_	0	erased	_	_
7	direction	_	NNS	NNS	_	5	prep_for	_	_
8	.	_	.	.	_	5	punct	_	_","['det$@%a$@%girl', 'amod$@%young$@%girl', 'nsubj$@%girl$@%ask', 'aux$@%be$@%ask', 'root$@%ask$@%VROOT', 'erased$@%for$@%WORDERASED', 'prep_for$@%direction$@%ask', 'punct$@%.$@%ask']","['x$@%a$@%girl', 'x$@%young$@%girl', 'x$@%girl$@%ask', 'x$@%be$@%ask', 'x$@%ask$@%VROOT', 'x$@%for$@%WORDERASED', 'x$@%direction$@%ask', 'x$@%.$@%ask']","['x$@%a$@%x', 'x$@%young$@%x', 'x$@%girl$@%x', 'x$@%be$@%x', 'x$@%ask$@%x', 'x$@%for$@%x', 'x$@%direction$@%x', 'x$@%.$@%x']"
I28U-gNSC-p227-r1,The woman is giving map directions to the woman.,0,1,1,1,0,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	give	_	VBG	VBG	_	0	root	_	_
5	map	_	NN	NN	_	6	nn	_	_
6	direction	_	NNS	NNS	_	4	dobj	_	_
7	to	_	TO	TO	_	0	erased	_	_
8	the	_	DT	DT	_	9	det	_	_
9	woman	_	NN	NN	_	4	prep_to	_	_
10	.	_	.	.	_	4	punct	_	_","['det$@%the$@%woman', 'nsubj$@%woman$@%give', 'aux$@%be$@%give', 'root$@%give$@%VROOT', 'nn$@%map$@%direction', 'dobj$@%direction$@%give', 'erased$@%to$@%WORDERASED', 'det$@%the$@%woman', 'prep_to$@%woman$@%give', 'punct$@%.$@%give']","['x$@%the$@%woman', 'x$@%woman$@%give', 'x$@%be$@%give', 'x$@%give$@%VROOT', 'x$@%map$@%direction', 'x$@%direction$@%give', 'x$@%to$@%WORDERASED', 'x$@%the$@%woman', 'x$@%woman$@%give', 'x$@%.$@%give']","['x$@%the$@%x', 'x$@%woman$@%x', 'x$@%be$@%x', 'x$@%give$@%x', 'x$@%map$@%x', 'x$@%direction$@%x', 'x$@%to$@%x', 'x$@%the$@%x', 'x$@%woman$@%x', 'x$@%.$@%x']"
I28U-gNSC-p228-r1,the guy is giving the girl directions,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	guy	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	give	_	VBG	VBG	_	0	root	_	_
5	the	_	DT	DT	_	6	det	_	_
6	girl	_	NN	NN	_	4	iobj	_	_
7	direction	_	NNS	NNS	_	4	dobj	_	_
8	.	_	.	.	_	4	punct	_	_","['det$@%the$@%guy', 'nsubj$@%guy$@%give', 'aux$@%be$@%give', 'root$@%give$@%VROOT', 'det$@%the$@%girl', 'iobj$@%girl$@%give', 'dobj$@%direction$@%give', 'punct$@%.$@%give']","['x$@%the$@%guy', 'x$@%guy$@%give', 'x$@%be$@%give', 'x$@%give$@%VROOT', 'x$@%the$@%girl', 'x$@%girl$@%give', 'x$@%direction$@%give', 'x$@%.$@%give']","['x$@%the$@%x', 'x$@%guy$@%x', 'x$@%be$@%x', 'x$@%give$@%x', 'x$@%the$@%x', 'x$@%girl$@%x', 'x$@%direction$@%x', 'x$@%.$@%x']"
I28U-gNSC-p229-r1,The couple try to figure out directions.,1,0,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	couple	_	NN	NN	_	5	xsubj	_	_
3	try	_	VBP	VBP	_	0	root	_	_
4	to	_	TO	TO	_	5	aux	_	_
5	figure	_	VB	VB	_	3	xcomp	_	_
6	out	_	RP	RP	_	5	prt	_	_
7	direction	_	NNS	NNS	_	5	dobj	_	_
8	.	_	.	.	_	3	punct	_	_","['det$@%the$@%couple', 'xsubj$@%couple$@%figure', 'root$@%try$@%VROOT', 'aux$@%to$@%figure', 'xcomp$@%figure$@%try', 'prt$@%out$@%figure', 'dobj$@%direction$@%figure', 'punct$@%.$@%try']","['x$@%the$@%couple', 'x$@%couple$@%figure', 'x$@%try$@%VROOT', 'x$@%to$@%figure', 'x$@%figure$@%try', 'x$@%out$@%figure', 'x$@%direction$@%figure', 'x$@%.$@%try']","['x$@%the$@%x', 'x$@%couple$@%x', 'x$@%try$@%x', 'x$@%to$@%x', 'x$@%figure$@%x', 'x$@%out$@%x', 'x$@%direction$@%x', 'x$@%.$@%x']"
I28U-gNSC-p232-r1,He is giving her directions,1,1,1,1,1,"1	he	_	PRP	PRP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	give	_	VBG	VBG	_	0	root	_	_
4	she	_	PRP$	PRP$	_	5	poss	_	_
5	direction	_	NNS	NNS	_	3	dobj	_	_
6	.	_	.	.	_	3	punct	_	_","['nsubj$@%he$@%give', 'aux$@%be$@%give', 'root$@%give$@%VROOT', 'poss$@%she$@%direction', 'dobj$@%direction$@%give', 'punct$@%.$@%give']","['x$@%he$@%give', 'x$@%be$@%give', 'x$@%give$@%VROOT', 'x$@%she$@%direction', 'x$@%direction$@%give', 'x$@%.$@%give']","['x$@%he$@%x', 'x$@%be$@%x', 'x$@%give$@%x', 'x$@%she$@%x', 'x$@%direction$@%x', 'x$@%.$@%x']"
I28U-gNSC-p238-r1,A backpacker is getting directions from a stranger.,1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	backpacker	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	get	_	VBG	VBG	_	0	root	_	_
5	direction	_	NNS	NNS	_	4	dobj	_	_
6	from	_	IN	IN	_	0	erased	_	_
7	a	_	DT	DT	_	8	det	_	_
8	stranger	_	NN	NN	_	4	prep_from	_	_
9	.	_	.	.	_	4	punct	_	_","['det$@%a$@%backpacker', 'nsubj$@%backpacker$@%get', 'aux$@%be$@%get', 'root$@%get$@%VROOT', 'dobj$@%direction$@%get', 'erased$@%from$@%WORDERASED', 'det$@%a$@%stranger', 'prep_from$@%stranger$@%get', 'punct$@%.$@%get']","['x$@%a$@%backpacker', 'x$@%backpacker$@%get', 'x$@%be$@%get', 'x$@%get$@%VROOT', 'x$@%direction$@%get', 'x$@%from$@%WORDERASED', 'x$@%a$@%stranger', 'x$@%stranger$@%get', 'x$@%.$@%get']","['x$@%a$@%x', 'x$@%backpacker$@%x', 'x$@%be$@%x', 'x$@%get$@%x', 'x$@%direction$@%x', 'x$@%from$@%x', 'x$@%a$@%x', 'x$@%stranger$@%x', 'x$@%.$@%x']"
I28U-gNSC-p240-r1,The girl is asking for directions. ,1,1,1,0,1,"1	the	_	DT	DT	_	2	det	_	_
2	girl	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	ask	_	VBG	VBG	_	0	root	_	_
5	for	_	IN	IN	_	0	erased	_	_
6	direction	_	NNS	NNS	_	4	prep_for	_	_
7	.	_	.	.	_	4	punct	_	_","['det$@%the$@%girl', 'nsubj$@%girl$@%ask', 'aux$@%be$@%ask', 'root$@%ask$@%VROOT', 'erased$@%for$@%WORDERASED', 'prep_for$@%direction$@%ask', 'punct$@%.$@%ask']","['x$@%the$@%girl', 'x$@%girl$@%ask', 'x$@%be$@%ask', 'x$@%ask$@%VROOT', 'x$@%for$@%WORDERASED', 'x$@%direction$@%ask', 'x$@%.$@%ask']","['x$@%the$@%x', 'x$@%girl$@%x', 'x$@%be$@%x', 'x$@%ask$@%x', 'x$@%for$@%x', 'x$@%direction$@%x', 'x$@%.$@%x']"
I28U-gNSC-p241-r1,A traveler is getting directions to a location.,1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	traveler	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	get	_	VBG	VBG	_	0	root	_	_
5	direction	_	NNS	NNS	_	4	dobj	_	_
6	to	_	TO	TO	_	0	erased	_	_
7	a	_	DT	DT	_	8	det	_	_
8	location	_	NN	NN	_	4	prep_to	_	_
9	.	_	.	.	_	4	punct	_	_","['det$@%a$@%traveler', 'nsubj$@%traveler$@%get', 'aux$@%be$@%get', 'root$@%get$@%VROOT', 'dobj$@%direction$@%get', 'erased$@%to$@%WORDERASED', 'det$@%a$@%location', 'prep_to$@%location$@%get', 'punct$@%.$@%get']","['x$@%a$@%traveler', 'x$@%traveler$@%get', 'x$@%be$@%get', 'x$@%get$@%VROOT', 'x$@%direction$@%get', 'x$@%to$@%WORDERASED', 'x$@%a$@%location', 'x$@%location$@%get', 'x$@%.$@%get']","['x$@%a$@%x', 'x$@%traveler$@%x', 'x$@%be$@%x', 'x$@%get$@%x', 'x$@%direction$@%x', 'x$@%to$@%x', 'x$@%a$@%x', 'x$@%location$@%x', 'x$@%.$@%x']"
I28U-gNSC-p242-r1,The woman is getting directions from the man.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	woman	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	get	_	VBG	VBG	_	0	root	_	_
5	direction	_	NNS	NNS	_	4	dobj	_	_
6	from	_	IN	IN	_	0	erased	_	_
7	the	_	DT	DT	_	8	det	_	_
8	man	_	NN	NN	_	4	prep_from	_	_
9	.	_	.	.	_	4	punct	_	_","['det$@%the$@%woman', 'nsubj$@%woman$@%get', 'aux$@%be$@%get', 'root$@%get$@%VROOT', 'dobj$@%direction$@%get', 'erased$@%from$@%WORDERASED', 'det$@%the$@%man', 'prep_from$@%man$@%get', 'punct$@%.$@%get']","['x$@%the$@%woman', 'x$@%woman$@%get', 'x$@%be$@%get', 'x$@%get$@%VROOT', 'x$@%direction$@%get', 'x$@%from$@%WORDERASED', 'x$@%the$@%man', 'x$@%man$@%get', 'x$@%.$@%get']","['x$@%the$@%x', 'x$@%woman$@%x', 'x$@%be$@%x', 'x$@%get$@%x', 'x$@%direction$@%x', 'x$@%from$@%x', 'x$@%the$@%x', 'x$@%man$@%x', 'x$@%.$@%x']"
I28U-gNSC-p248-r1,A hiker gets directions from a willing stranger.,1,0,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	hiker	_	NN	NN	_	3	nsubj	_	_
3	get	_	VBZ	VBZ	_	0	root	_	_
4	direction	_	NNS	NNS	_	3	dobj	_	_
5	from	_	IN	IN	_	0	erased	_	_
6	a	_	DT	DT	_	8	det	_	_
7	willing	_	JJ	JJ	_	8	amod	_	_
8	stranger	_	NN	NN	_	3	prep_from	_	_
9	.	_	.	.	_	3	punct	_	_","['det$@%a$@%hiker', 'nsubj$@%hiker$@%get', 'root$@%get$@%VROOT', 'dobj$@%direction$@%get', 'erased$@%from$@%WORDERASED', 'det$@%a$@%stranger', 'amod$@%willing$@%stranger', 'prep_from$@%stranger$@%get', 'punct$@%.$@%get']","['x$@%a$@%hiker', 'x$@%hiker$@%get', 'x$@%get$@%VROOT', 'x$@%direction$@%get', 'x$@%from$@%WORDERASED', 'x$@%a$@%stranger', 'x$@%willing$@%stranger', 'x$@%stranger$@%get', 'x$@%.$@%get']","['x$@%a$@%x', 'x$@%hiker$@%x', 'x$@%get$@%x', 'x$@%direction$@%x', 'x$@%from$@%x', 'x$@%a$@%x', 'x$@%willing$@%x', 'x$@%stranger$@%x', 'x$@%.$@%x']"
I28U-gNSC-p267-r1,Man gives woman directions. ,1,0,0,1,1,"1	man	_	NNP	NNP	_	2	nsubj	_	_
2	give	_	VBZ	VBZ	_	0	root	_	_
3	woman	_	NN	NN	_	4	nn	_	_
4	direction	_	NNS	NNS	_	2	dobj	_	_
5	.	_	.	.	_	2	punct	_	_","['nsubj$@%man$@%give', 'root$@%give$@%VROOT', 'nn$@%woman$@%direction', 'dobj$@%direction$@%give', 'punct$@%.$@%give']","['x$@%man$@%give', 'x$@%give$@%VROOT', 'x$@%woman$@%direction', 'x$@%direction$@%give', 'x$@%.$@%give']","['x$@%man$@%x', 'x$@%give$@%x', 'x$@%woman$@%x', 'x$@%direction$@%x', 'x$@%.$@%x']"
I28U-gNSC-p268-r1,The man is giving directions.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	give	_	VBG	VBG	_	0	root	_	_
5	direction	_	NNS	NNS	_	4	dobj	_	_
6	.	_	.	.	_	4	punct	_	_","['det$@%the$@%man', 'nsubj$@%man$@%give', 'aux$@%be$@%give', 'root$@%give$@%VROOT', 'dobj$@%direction$@%give', 'punct$@%.$@%give']","['x$@%the$@%man', 'x$@%man$@%give', 'x$@%be$@%give', 'x$@%give$@%VROOT', 'x$@%direction$@%give', 'x$@%.$@%give']","['x$@%the$@%x', 'x$@%man$@%x', 'x$@%be$@%x', 'x$@%give$@%x', 'x$@%direction$@%x', 'x$@%.$@%x']"
I28U-gNSC-p275-r1,The couple looks at a map.,0,0,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	couple	_	NN	NN	_	3	nsubj	_	_
3	look	_	VBZ	VBZ	_	0	root	_	_
4	at	_	IN	IN	_	0	erased	_	_
5	a	_	DT	DT	_	6	det	_	_
6	map	_	NN	NN	_	3	prep_at	_	_
7	.	_	.	.	_	3	punct	_	_","['det$@%the$@%couple', 'nsubj$@%couple$@%look', 'root$@%look$@%VROOT', 'erased$@%at$@%WORDERASED', 'det$@%a$@%map', 'prep_at$@%map$@%look', 'punct$@%.$@%look']","['x$@%the$@%couple', 'x$@%couple$@%look', 'x$@%look$@%VROOT', 'x$@%at$@%WORDERASED', 'x$@%a$@%map', 'x$@%map$@%look', 'x$@%.$@%look']","['x$@%the$@%x', 'x$@%couple$@%x', 'x$@%look$@%x', 'x$@%at$@%x', 'x$@%a$@%x', 'x$@%map$@%x', 'x$@%.$@%x']"
I28U-gNSC-p278-r1,J,0,0,0,0,0,1	j.	_	NNP	NNP	_	0	root	_	_,['root$@%j.$@%VROOT'],['x$@%j.$@%VROOT'],['x$@%j.$@%x']
I28U-gNSC-p279-r1,The couple is lost. ,0,0,1,1,0,"1	the	_	DT	DT	_	2	det	_	_
2	couple	_	NN	NN	_	4	nsubjpass	_	_
3	be	_	VBZ	VBZ	_	4	auxpass	_	_
4	lose	_	VBN	VBN	_	0	root	_	_
5	.	_	.	.	_	4	punct	_	_","['det$@%the$@%couple', 'nsubjpass$@%couple$@%lose', 'auxpass$@%be$@%lose', 'root$@%lose$@%VROOT', 'punct$@%.$@%lose']","['x$@%the$@%couple', 'x$@%couple$@%lose', 'x$@%be$@%lose', 'x$@%lose$@%VROOT', 'x$@%.$@%lose']","['x$@%the$@%x', 'x$@%couple$@%x', 'x$@%be$@%x', 'x$@%lose$@%x', 'x$@%.$@%x']"
I28U-gNSC-p280-r1,A man is giving directions to a woman.,1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	give	_	VBG	VBG	_	0	root	_	_
5	direction	_	NNS	NNS	_	4	dobj	_	_
6	to	_	TO	TO	_	0	erased	_	_
7	a	_	DT	DT	_	8	det	_	_
8	woman	_	NN	NN	_	4	prep_to	_	_
9	.	_	.	.	_	4	punct	_	_","['det$@%a$@%man', 'nsubj$@%man$@%give', 'aux$@%be$@%give', 'root$@%give$@%VROOT', 'dobj$@%direction$@%give', 'erased$@%to$@%WORDERASED', 'det$@%a$@%woman', 'prep_to$@%woman$@%give', 'punct$@%.$@%give']","['x$@%a$@%man', 'x$@%man$@%give', 'x$@%be$@%give', 'x$@%give$@%VROOT', 'x$@%direction$@%give', 'x$@%to$@%WORDERASED', 'x$@%a$@%woman', 'x$@%woman$@%give', 'x$@%.$@%give']","['x$@%a$@%x', 'x$@%man$@%x', 'x$@%be$@%x', 'x$@%give$@%x', 'x$@%direction$@%x', 'x$@%to$@%x', 'x$@%a$@%x', 'x$@%woman$@%x', 'x$@%.$@%x']"
I28U-gNSC-p283-r1,A man is helping a girl with finding a place,1,1,0,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	man	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	help	_	VBG	VBG	_	0	root	_	_
5	a	_	DT	DT	_	6	det	_	_
6	girl	_	NN	NN	_	4	dobj	_	_
7	with	_	IN	IN	_	0	erased	_	_
8	find	_	VBG	VBG	_	4	prepc_with	_	_
9	a	_	DT	DT	_	10	det	_	_
10	place	_	NN	NN	_	8	dobj	_	_
11	.	_	.	.	_	4	punct	_	_","['det$@%a$@%man', 'nsubj$@%man$@%help', 'aux$@%be$@%help', 'root$@%help$@%VROOT', 'det$@%a$@%girl', 'dobj$@%girl$@%help', 'erased$@%with$@%WORDERASED', 'prepc_with$@%find$@%help', 'det$@%a$@%place', 'dobj$@%place$@%find', 'punct$@%.$@%help']","['x$@%a$@%man', 'x$@%man$@%help', 'x$@%be$@%help', 'x$@%help$@%VROOT', 'x$@%a$@%girl', 'x$@%girl$@%help', 'x$@%with$@%WORDERASED', 'x$@%find$@%help', 'x$@%a$@%place', 'x$@%place$@%find', 'x$@%.$@%help']","['x$@%a$@%x', 'x$@%man$@%x', 'x$@%be$@%x', 'x$@%help$@%x', 'x$@%a$@%x', 'x$@%girl$@%x', 'x$@%with$@%x', 'x$@%find$@%x', 'x$@%a$@%x', 'x$@%place$@%x', 'x$@%.$@%x']"
I28U-gNSC-p284-r1,Lost,0,0,0,0,0,"1	lost	_	FW	FW	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_","['root$@%lost$@%VROOT', 'punct$@%.$@%lost']","['x$@%lost$@%VROOT', 'x$@%.$@%lost']","['x$@%lost$@%x', 'x$@%.$@%x']"
I28U-gNSC-p285-r1,Hey ,0,0,0,0,0,"1	hey	_	UH	UH	_	0	root	_	_
2	.	_	.	.	_	1	punct	_	_","['root$@%hey$@%VROOT', 'punct$@%.$@%hey']","['x$@%hey$@%VROOT', 'x$@%.$@%hey']","['x$@%hey$@%x', 'x$@%.$@%x']"
