ResponseID,Response,Core,Answer,Gramm,Interp,Verif,parse,ldh,xdh,xdx,AnnoScore
21	.	_	.	.	_	4	punct	_	_","['det$@%the$@%doctor', 'nsubj$@%doctor$@%tell', 'aux$@%have$@%tell', 'root$@%tell$@%VROOT', 'det$@%the$@%lady', 'amod$@%wound$@%lady', 'dobj$@%lady$@%tell', 'complm$@%that$@%shot', 'nsubj$@%the$@%shot', 'dep$@%shot$@%lady', 'xsubj$@%he$@%give', 'ccomp$@%be$@%shot', 'aux$@%to$@%give', 'xcomp$@%give$@%be', 'dobj$@%she$@%give', 'complm$@%that$@%hurt', 'nsubj$@%it$@%hurt', 'aux$@%will$@%hurt', 'neg$@%not$@%hurt', 'ccomp$@%hurt$@%give', 'punct$@%.$@%tell']","['x$@%the$@%doctor', 'x$@%doctor$@%tell', 'x$@%have$@%tell', 'x$@%tell$@%VROOT', 'x$@%the$@%lady', 'x$@%wound$@%lady', 'x$@%lady$@%tell', 'x$@%that$@%shot', 'x$@%the$@%shot', 'x$@%shot$@%lady', 'x$@%he$@%give', 'x$@%be$@%shot', 'x$@%to$@%give', 'x$@%give$@%be', 'x$@%she$@%give', 'x$@%that$@%hurt', 'x$@%it$@%hurt', 'x$@%will$@%hurt', 'x$@%not$@%hurt', 'x$@%hurt$@%give', 'x$@%.$@%tell']","['x$@%the$@%x', 'x$@%doctor$@%x', 'x$@%have$@%x', 'x$@%tell$@%x', 'x$@%the$@%x', 'x$@%wound$@%x', 'x$@%lady$@%x', 'x$@%that$@%x', 'x$@%the$@%x', 'x$@%shot$@%x', 'x$@%he$@%x', 'x$@%be$@%x', 'x$@%to$@%x', 'x$@%give$@%x', 'x$@%she$@%x', 'x$@%that$@%x', 'x$@%it$@%x', 'x$@%will$@%x', 'x$@%not$@%x', 'x$@%hurt$@%x', 'x$@%.$@%x']",0.365
I23U-gNSC-p200-r1,The doctor is administering a vaccine. ,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	doctor	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	administer	_	VBG	VBG	_	0	root	_	_
5	a	_	DT	DT	_	6	det	_	_
6	vaccine	_	NN	NN	_	4	dobj	_	_
7	.	_	.	.	_	4	punct	_	_","['det$@%the$@%doctor', 'nsubj$@%doctor$@%administer', 'aux$@%be$@%administer', 'root$@%administer$@%VROOT', 'det$@%a$@%vaccine', 'dobj$@%vaccine$@%administer', 'punct$@%.$@%administer']","['x$@%the$@%doctor', 'x$@%doctor$@%administer', 'x$@%be$@%administer', 'x$@%administer$@%VROOT', 'x$@%a$@%vaccine', 'x$@%vaccine$@%administer', 'x$@%.$@%administer']","['x$@%the$@%x', 'x$@%doctor$@%x', 'x$@%be$@%x', 'x$@%administer$@%x', 'x$@%a$@%x', 'x$@%vaccine$@%x', 'x$@%.$@%x']",1.0
I23U-gNSC-p201-r1,The girl looks worried. ,0,0,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	girl	_	NN	NN	_	3	nsubj	_	_
3	look	_	VBZ	VBZ	_	0	root	_	_
4	worried	_	JJ	JJ	_	3	acomp	_	_
5	.	_	.	.	_	3	punct	_	_","['det$@%the$@%girl', 'nsubj$@%girl$@%look', 'root$@%look$@%VROOT', 'acomp$@%worried$@%look', 'punct$@%.$@%look']","['x$@%the$@%girl', 'x$@%girl$@%look', 'x$@%look$@%VROOT', 'x$@%worried$@%look', 'x$@%.$@%look']","['x$@%the$@%x', 'x$@%girl$@%x', 'x$@%look$@%x', 'x$@%worried$@%x', 'x$@%.$@%x']",0.542
I23U-gNSC-p205-r1,The doctor is giving a shot to a girl who is not happy.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	doctor	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	give	_	VBG	VBG	_	0	root	_	_
5	a	_	DT	DT	_	6	det	_	_
6	shot	_	NN	NN	_	4	dobj	_	_
7	to	_	TO	TO	_	0	erased	_	_
8	a	_	DT	DT	_	9	det	_	_
9	girl	_	NN	NN	_	13	nsubj	_	_
10	who	_	WP	WP	_	0	erased	_	_
11	be	_	VBZ	VBZ	_	13	cop	_	_
12	not	_	RB	RB	_	13	neg	_	_
13	happy	_	JJ	JJ	_	9	rcmod	_	_
14	.	_	.	.	_	4	punct	_	_","['det$@%the$@%doctor', 'nsubj$@%doctor$@%give', 'aux$@%be$@%give', 'root$@%give$@%VROOT', 'det$@%a$@%shot', 'dobj$@%shot$@%give', 'erased$@%to$@%WORDERASED', 'det$@%a$@%girl', 'nsubj$@%girl$@%happy', 'erased$@%who$@%WORDERASED', 'cop$@%be$@%happy', 'neg$@%not$@%happy', 'rcmod$@%happy$@%girl', 'punct$@%.$@%give']","['x$@%the$@%doctor', 'x$@%doctor$@%give', 'x$@%be$@%give', 'x$@%give$@%VROOT', 'x$@%a$@%shot', 'x$@%shot$@%give', 'x$@%to$@%WORDERASED', 'x$@%a$@%girl', 'x$@%girl$@%happy', 'x$@%who$@%WORDERASED', 'x$@%be$@%happy', 'x$@%not$@%happy', 'x$@%happy$@%girl', 'x$@%.$@%give']","['x$@%the$@%x', 'x$@%doctor$@%x', 'x$@%be$@%x', 'x$@%give$@%x', 'x$@%a$@%x', 'x$@%shot$@%x', 'x$@%to$@%x', 'x$@%a$@%x', 'x$@%girl$@%x', 'x$@%who$@%x', 'x$@%be$@%x', 'x$@%not$@%x', 'x$@%happy$@%x', 'x$@%.$@%x']",1.0
I23U-gNSC-p206-r1,The doctor is about to give the little girl a flu shot.,1,1,1,1,0,"1	the	_	DT	DT	_	2	det	_	_
2	doctor	_	NN	NN	_	6	xsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	about	_	IN	IN	_	0	root	_	_
5	to	_	TO	TO	_	6	aux	_	_
6	give	_	VB	VB	_	4	xcomp	_	_
7	the	_	DT	DT	_	9	det	_	_
8	little	_	JJ	JJ	_	9	amod	_	_
9	girl	_	NN	NN	_	6	iobj	_	_
10	a	_	DT	DT	_	12	det	_	_
11	flu	_	NN	NN	_	12	nn	_	_
12	shot	_	NN	NN	_	6	dobj	_	_
13	.	_	.	.	_	4	punct	_	_","['det$@%the$@%doctor', 'xsubj$@%doctor$@%give', 'aux$@%be$@%about', 'root$@%about$@%VROOT', 'aux$@%to$@%give', 'xcomp$@%give$@%about', 'det$@%the$@%girl', 'amod$@%little$@%girl', 'iobj$@%girl$@%give', 'det$@%a$@%shot', 'nn$@%flu$@%shot', 'dobj$@%shot$@%give', 'punct$@%.$@%about']","['x$@%the$@%doctor', 'x$@%doctor$@%give', 'x$@%be$@%about', 'x$@%about$@%VROOT', 'x$@%to$@%give', 'x$@%give$@%about', 'x$@%the$@%girl', 'x$@%little$@%girl', 'x$@%girl$@%give', 'x$@%a$@%shot', 'x$@%flu$@%shot', 'x$@%shot$@%give', 'x$@%.$@%about']","['x$@%the$@%x', 'x$@%doctor$@%x', 'x$@%be$@%x', 'x$@%about$@%x', 'x$@%to$@%x', 'x$@%give$@%x', 'x$@%the$@%x', 'x$@%little$@%x', 'x$@%girl$@%x', 'x$@%a$@%x', 'x$@%flu$@%x', 'x$@%shot$@%x', 'x$@%.$@%x']",0.738
I23U-gNSC-p207-r1,An unhappy young girl gets a shot from the doctor.,1,0,1,1,1,"1	a	_	DT	DT	_	4	det	_	_
2	unhappy	_	JJ	JJ	_	3	amod	_	_
3	young	_	JJ	JJ	_	4	amod	_	_
4	girl	_	NN	NN	_	5	nsubj	_	_
5	get	_	VBZ	VBZ	_	0	root	_	_
6	a	_	DT	DT	_	7	det	_	_
7	shot	_	NN	NN	_	5	dobj	_	_
8	from	_	IN	IN	_	0	erased	_	_
9	the	_	DT	DT	_	10	det	_	_
10	doctor	_	NN	NN	_	5	prep_from	_	_
11	.	_	.	.	_	5	punct	_	_","['det$@%a$@%girl', 'amod$@%unhappy$@%young', 'amod$@%young$@%girl', 'nsubj$@%girl$@%get', 'root$@%get$@%VROOT', 'det$@%a$@%shot', 'dobj$@%shot$@%get', 'erased$@%from$@%WORDERASED', 'det$@%the$@%doctor', 'prep_from$@%doctor$@%get', 'punct$@%.$@%get']","['x$@%a$@%girl', 'x$@%unhappy$@%young', 'x$@%young$@%girl', 'x$@%girl$@%get', 'x$@%get$@%VROOT', 'x$@%a$@%shot', 'x$@%shot$@%get', 'x$@%from$@%WORDERASED', 'x$@%the$@%doctor', 'x$@%doctor$@%get', 'x$@%.$@%get']","['x$@%a$@%x', 'x$@%unhappy$@%x', 'x$@%young$@%x', 'x$@%girl$@%x', 'x$@%get$@%x', 'x$@%a$@%x', 'x$@%shot$@%x', 'x$@%from$@%x', 'x$@%the$@%x', 'x$@%doctor$@%x', 'x$@%.$@%x']",0.907
I23U-gNSC-p208-r1,Susan is reconsidering the meth prescription,0,1,1,0,0,"1	susan	_	NNP	NNP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	reconsider	_	VBG	VBG	_	0	root	_	_
4	the	_	DT	DT	_	6	det	_	_
5	meth	_	JJ	JJ	_	6	amod	_	_
6	prescription	_	NN	NN	_	3	dobj	_	_
7	.	_	.	.	_	3	punct	_	_","['nsubj$@%susan$@%reconsider', 'aux$@%be$@%reconsider', 'root$@%reconsider$@%VROOT', 'det$@%the$@%prescription', 'amod$@%meth$@%prescription', 'dobj$@%prescription$@%reconsider', 'punct$@%.$@%reconsider']","['x$@%susan$@%reconsider', 'x$@%be$@%reconsider', 'x$@%reconsider$@%VROOT', 'x$@%the$@%prescription', 'x$@%meth$@%prescription', 'x$@%prescription$@%reconsider', 'x$@%.$@%reconsider']","['x$@%susan$@%x', 'x$@%be$@%x', 'x$@%reconsider$@%x', 'x$@%the$@%x', 'x$@%meth$@%x', 'x$@%prescription$@%x', 'x$@%.$@%x']",0.149
I23U-gNSC-p214-r1,The girl is not looking forward the shot she is about to get!,1,1,0,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	girl	_	NN	NN	_	5	nsubj	_	_
3	be	_	VBZ	VBZ	_	5	aux	_	_
4	not	_	RB	RB	_	5	neg	_	_
5	look	_	VBG	VBG	_	0	root	_	_
6	forward	_	RP	RP	_	5	prt	_	_
7	the	_	DT	DT	_	8	det	_	_
8	shot	_	NN	NN	_	11	dobj	_	_
9	she	_	PRP	PRP	_	13	xsubj	_	_
10	be	_	VBZ	VBZ	_	11	aux	_	_
11	about	_	IN	IN	_	8	rcmod	_	_
12	to	_	TO	TO	_	13	aux	_	_
13	get	_	VB	VB	_	11	xcomp	_	_
14	!	_	.	.	_	5	punct	_	_","['det$@%the$@%girl', 'nsubj$@%girl$@%look', 'aux$@%be$@%look', 'neg$@%not$@%look', 'root$@%look$@%VROOT', 'prt$@%forward$@%look', 'det$@%the$@%shot', 'dobj$@%shot$@%about', 'xsubj$@%she$@%get', 'aux$@%be$@%about', 'rcmod$@%about$@%shot', 'aux$@%to$@%get', 'xcomp$@%get$@%about', 'punct$@%!$@%look']","['x$@%the$@%girl', 'x$@%girl$@%look', 'x$@%be$@%look', 'x$@%not$@%look', 'x$@%look$@%VROOT', 'x$@%forward$@%look', 'x$@%the$@%shot', 'x$@%shot$@%about', 'x$@%she$@%get', 'x$@%be$@%about', 'x$@%about$@%shot', 'x$@%to$@%get', 'x$@%get$@%about', 'x$@%!$@%look']","['x$@%the$@%x', 'x$@%girl$@%x', 'x$@%be$@%x', 'x$@%not$@%x', 'x$@%look$@%x', 'x$@%forward$@%x', 'x$@%the$@%x', 'x$@%shot$@%x', 'x$@%she$@%x', 'x$@%be$@%x', 'x$@%about$@%x', 'x$@%to$@%x', 'x$@%get$@%x', 'x$@%!$@%x']",0.944
I23U-gNSC-p218-r1,The doctor is about to give an unhappy little girl a shot.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	doctor	_	NN	NN	_	6	xsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	about	_	IN	IN	_	0	root	_	_
5	to	_	TO	TO	_	6	aux	_	_
6	give	_	VB	VB	_	4	xcomp	_	_
7	a	_	DT	DT	_	10	det	_	_
8	unhappy	_	JJ	JJ	_	9	amod	_	_
9	little	_	JJ	JJ	_	10	amod	_	_
10	girl	_	NN	NN	_	6	iobj	_	_
11	a	_	DT	DT	_	12	det	_	_
12	shot	_	NN	NN	_	10	dep	_	_
13	.	_	.	.	_	4	punct	_	_","['det$@%the$@%doctor', 'xsubj$@%doctor$@%give', 'aux$@%be$@%about', 'root$@%about$@%VROOT', 'aux$@%to$@%give', 'xcomp$@%give$@%about', 'det$@%a$@%girl', 'amod$@%unhappy$@%little', 'amod$@%little$@%girl', 'iobj$@%girl$@%give', 'det$@%a$@%shot', 'dep$@%shot$@%girl', 'punct$@%.$@%about']","['x$@%the$@%doctor', 'x$@%doctor$@%give', 'x$@%be$@%about', 'x$@%about$@%VROOT', 'x$@%to$@%give', 'x$@%give$@%about', 'x$@%a$@%girl', 'x$@%unhappy$@%little', 'x$@%little$@%girl', 'x$@%girl$@%give', 'x$@%a$@%shot', 'x$@%shot$@%girl', 'x$@%.$@%about']","['x$@%the$@%x', 'x$@%doctor$@%x', 'x$@%be$@%x', 'x$@%about$@%x', 'x$@%to$@%x', 'x$@%give$@%x', 'x$@%a$@%x', 'x$@%unhappy$@%x', 'x$@%little$@%x', 'x$@%girl$@%x', 'x$@%a$@%x', 'x$@%shot$@%x', 'x$@%.$@%x']",1.0
I23U-gNSC-p223-r1,A girl is going to get a vaccination. ,1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	girl	_	NN	NN	_	6	xsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	go	_	VBG	VBG	_	0	root	_	_
5	to	_	TO	TO	_	6	aux	_	_
6	get	_	VB	VB	_	4	xcomp	_	_
7	a	_	DT	DT	_	8	det	_	_
8	vaccination	_	NN	NN	_	6	dobj	_	_
9	.	_	.	.	_	4	punct	_	_","['det$@%a$@%girl', 'xsubj$@%girl$@%get', 'aux$@%be$@%go', 'root$@%go$@%VROOT', 'aux$@%to$@%get', 'xcomp$@%get$@%go', 'det$@%a$@%vaccination', 'dobj$@%vaccination$@%get', 'punct$@%.$@%go']","['x$@%a$@%girl', 'x$@%girl$@%get', 'x$@%be$@%go', 'x$@%go$@%VROOT', 'x$@%to$@%get', 'x$@%get$@%go', 'x$@%a$@%vaccination', 'x$@%vaccination$@%get', 'x$@%.$@%go']","['x$@%a$@%x', 'x$@%girl$@%x', 'x$@%be$@%x', 'x$@%go$@%x', 'x$@%to$@%x', 'x$@%get$@%x', 'x$@%a$@%x', 'x$@%vaccination$@%x', 'x$@%.$@%x']",1.0
I23U-gNSC-p225-r1,A little girl is about to get a shot from her pediatrician.,1,1,1,1,1,"1	a	_	DT	DT	_	3	det	_	_
2	little	_	JJ	JJ	_	3	amod	_	_
3	girl	_	NN	NN	_	7	xsubj	_	_
4	be	_	VBZ	VBZ	_	5	aux	_	_
5	about	_	IN	IN	_	0	root	_	_
6	to	_	TO	TO	_	7	aux	_	_
7	get	_	VB	VB	_	5	xcomp	_	_
8	a	_	DT	DT	_	9	det	_	_
9	shot	_	NN	NN	_	7	dobj	_	_
10	from	_	IN	IN	_	0	erased	_	_
11	she	_	PRP$	PRP$	_	12	poss	_	_
12	pediatrician	_	NN	NN	_	7	prep_from	_	_
13	.	_	.	.	_	5	punct	_	_","['det$@%a$@%girl', 'amod$@%little$@%girl', 'xsubj$@%girl$@%get', 'aux$@%be$@%about', 'root$@%about$@%VROOT', 'aux$@%to$@%get', 'xcomp$@%get$@%about', 'det$@%a$@%shot', 'dobj$@%shot$@%get', 'erased$@%from$@%WORDERASED', 'poss$@%she$@%pediatrician', 'prep_from$@%pediatrician$@%get', 'punct$@%.$@%about']","['x$@%a$@%girl', 'x$@%little$@%girl', 'x$@%girl$@%get', 'x$@%be$@%about', 'x$@%about$@%VROOT', 'x$@%to$@%get', 'x$@%get$@%about', 'x$@%a$@%shot', 'x$@%shot$@%get', 'x$@%from$@%WORDERASED', 'x$@%she$@%pediatrician', 'x$@%pediatrician$@%get', 'x$@%.$@%about']","['x$@%a$@%x', 'x$@%little$@%x', 'x$@%girl$@%x', 'x$@%be$@%x', 'x$@%about$@%x', 'x$@%to$@%x', 'x$@%get$@%x', 'x$@%a$@%x', 'x$@%shot$@%x', 'x$@%from$@%x', 'x$@%she$@%x', 'x$@%pediatrician$@%x', 'x$@%.$@%x']",1.0
I23U-gNSC-p227-r1,The doctor is giving the little girl a shot.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	doctor	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	give	_	VBG	VBG	_	0	root	_	_
5	the	_	DT	DT	_	7	det	_	_
6	little	_	JJ	JJ	_	7	amod	_	_
7	girl	_	NN	NN	_	4	iobj	_	_
8	a	_	DT	DT	_	9	det	_	_
9	shot	_	NN	NN	_	4	dobj	_	_
10	.	_	.	.	_	4	punct	_	_","['det$@%the$@%doctor', 'nsubj$@%doctor$@%give', 'aux$@%be$@%give', 'root$@%give$@%VROOT', 'det$@%the$@%girl', 'amod$@%little$@%girl', 'iobj$@%girl$@%give', 'det$@%a$@%shot', 'dobj$@%shot$@%give', 'punct$@%.$@%give']","['x$@%the$@%doctor', 'x$@%doctor$@%give', 'x$@%be$@%give', 'x$@%give$@%VROOT', 'x$@%the$@%girl', 'x$@%little$@%girl', 'x$@%girl$@%give', 'x$@%a$@%shot', 'x$@%shot$@%give', 'x$@%.$@%give']","['x$@%the$@%x', 'x$@%doctor$@%x', 'x$@%be$@%x', 'x$@%give$@%x', 'x$@%the$@%x', 'x$@%little$@%x', 'x$@%girl$@%x', 'x$@%a$@%x', 'x$@%shot$@%x', 'x$@%.$@%x']",1.0
I23U-gNSC-p228-r1,the girl is going to get a shot,1,1,1,0,1,"1	the	_	DT	DT	_	2	det	_	_
2	girl	_	NN	NN	_	6	xsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	go	_	VBG	VBG	_	0	root	_	_
5	to	_	TO	TO	_	6	aux	_	_
6	get	_	VB	VB	_	4	xcomp	_	_
7	a	_	DT	DT	_	8	det	_	_
8	shot	_	NN	NN	_	6	dobj	_	_
9	.	_	.	.	_	4	punct	_	_","['det$@%the$@%girl', 'xsubj$@%girl$@%get', 'aux$@%be$@%go', 'root$@%go$@%VROOT', 'aux$@%to$@%get', 'xcomp$@%get$@%go', 'det$@%a$@%shot', 'dobj$@%shot$@%get', 'punct$@%.$@%go']","['x$@%the$@%girl', 'x$@%girl$@%get', 'x$@%be$@%go', 'x$@%go$@%VROOT', 'x$@%to$@%get', 'x$@%get$@%go', 'x$@%a$@%shot', 'x$@%shot$@%get', 'x$@%.$@%go']","['x$@%the$@%x', 'x$@%girl$@%x', 'x$@%be$@%x', 'x$@%go$@%x', 'x$@%to$@%x', 'x$@%get$@%x', 'x$@%a$@%x', 'x$@%shot$@%x', 'x$@%.$@%x']",0.776
I23U-gNSC-p229-r1,The doctor is giving a vaccination.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	doctor	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	give	_	VBG	VBG	_	0	root	_	_
5	a	_	DT	DT	_	6	det	_	_
6	vaccination	_	NN	NN	_	4	dobj	_	_
7	.	_	.	.	_	4	punct	_	_","['det$@%the$@%doctor', 'nsubj$@%doctor$@%give', 'aux$@%be$@%give', 'root$@%give$@%VROOT', 'det$@%a$@%vaccination', 'dobj$@%vaccination$@%give', 'punct$@%.$@%give']","['x$@%the$@%doctor', 'x$@%doctor$@%give', 'x$@%be$@%give', 'x$@%give$@%VROOT', 'x$@%a$@%vaccination', 'x$@%vaccination$@%give', 'x$@%.$@%give']","['x$@%the$@%x', 'x$@%doctor$@%x', 'x$@%be$@%x', 'x$@%give$@%x', 'x$@%a$@%x', 'x$@%vaccination$@%x', 'x$@%.$@%x']",1.0
I23U-gNSC-p232-r1,The girl is getting a shot,1,1,1,0,1,"1	the	_	DT	DT	_	2	det	_	_
2	girl	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	get	_	VBG	VBG	_	0	root	_	_
5	a	_	DT	DT	_	6	det	_	_
6	shot	_	NN	NN	_	4	dobj	_	_
7	.	_	.	.	_	4	punct	_	_","['det$@%the$@%girl', 'nsubj$@%girl$@%get', 'aux$@%be$@%get', 'root$@%get$@%VROOT', 'det$@%a$@%shot', 'dobj$@%shot$@%get', 'punct$@%.$@%get']","['x$@%the$@%girl', 'x$@%girl$@%get', 'x$@%be$@%get', 'x$@%get$@%VROOT', 'x$@%a$@%shot', 'x$@%shot$@%get', 'x$@%.$@%get']","['x$@%the$@%x', 'x$@%girl$@%x', 'x$@%be$@%x', 'x$@%get$@%x', 'x$@%a$@%x', 'x$@%shot$@%x', 'x$@%.$@%x']",0.776
I23U-gNSC-p238-r1,The doctor is giving a shot to a little girl and she is not happy about it.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	doctor	_	NN	NN	_	4	nsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	give	_	VBG	VBG	_	0	root	_	_
5	a	_	DT	DT	_	6	det	_	_
6	shot	_	NN	NN	_	4	dobj	_	_
7	to	_	TO	TO	_	0	erased	_	_
8	a	_	DT	DT	_	10	det	_	_
9	little	_	JJ	JJ	_	10	amod	_	_
10	girl	_	NN	NN	_	4	prep_to	_	_
11	and	_	CC	CC	_	0	erased	_	_
12	she	_	PRP	PRP	_	15	nsubj	_	_
13	be	_	VBZ	VBZ	_	15	cop	_	_
14	not	_	RB	RB	_	15	neg	_	_
15	happy	_	JJ	JJ	_	4	conj_and	_	_
16	about	_	IN	IN	_	0	erased	_	_
17	it	_	PRP	PRP	_	15	prep_about	_	_
18	.	_	.	.	_	4	punct	_	_","['det$@%the$@%doctor', 'nsubj$@%doctor$@%give', 'aux$@%be$@%give', 'root$@%give$@%VROOT', 'det$@%a$@%shot', 'dobj$@%shot$@%give', 'erased$@%to$@%WORDERASED', 'det$@%a$@%girl', 'amod$@%little$@%girl', 'prep_to$@%girl$@%give', 'erased$@%and$@%WORDERASED', 'nsubj$@%she$@%happy', 'cop$@%be$@%happy', 'neg$@%not$@%happy', 'conj_and$@%happy$@%give', 'erased$@%about$@%WORDERASED', 'prep_about$@%it$@%happy', 'punct$@%.$@%give']","['x$@%the$@%doctor', 'x$@%doctor$@%give', 'x$@%be$@%give', 'x$@%give$@%VROOT', 'x$@%a$@%shot', 'x$@%shot$@%give', 'x$@%to$@%WORDERASED', 'x$@%a$@%girl', 'x$@%little$@%girl', 'x$@%girl$@%give', 'x$@%and$@%WORDERASED', 'x$@%she$@%happy', 'x$@%be$@%happy', 'x$@%not$@%happy', 'x$@%happy$@%give', 'x$@%about$@%WORDERASED', 'x$@%it$@%happy', 'x$@%.$@%give']","['x$@%the$@%x', 'x$@%doctor$@%x', 'x$@%be$@%x', 'x$@%give$@%x', 'x$@%a$@%x', 'x$@%shot$@%x', 'x$@%to$@%x', 'x$@%a$@%x', 'x$@%little$@%x', 'x$@%girl$@%x', 'x$@%and$@%x', 'x$@%she$@%x', 'x$@%be$@%x', 'x$@%not$@%x', 'x$@%happy$@%x', 'x$@%about$@%x', 'x$@%it$@%x', 'x$@%.$@%x']",1.0
I23U-gNSC-p240-r1,She is getting a shot. ,1,1,1,0,1,"1	she	_	PRP	PRP	_	3	nsubj	_	_
2	be	_	VBZ	VBZ	_	3	aux	_	_
3	get	_	VBG	VBG	_	0	root	_	_
4	a	_	DT	DT	_	5	det	_	_
5	shot	_	NN	NN	_	3	dobj	_	_
6	.	_	.	.	_	3	punct	_	_","['nsubj$@%she$@%get', 'aux$@%be$@%get', 'root$@%get$@%VROOT', 'det$@%a$@%shot', 'dobj$@%shot$@%get', 'punct$@%.$@%get']","['x$@%she$@%get', 'x$@%be$@%get', 'x$@%get$@%VROOT', 'x$@%a$@%shot', 'x$@%shot$@%get', 'x$@%.$@%get']","['x$@%she$@%x', 'x$@%be$@%x', 'x$@%get$@%x', 'x$@%a$@%x', 'x$@%shot$@%x', 'x$@%.$@%x']",0.776
I23U-gNSC-p241-r1,"A child, who is about to receive an injection, looks nervous.",1,1,1,1,1,"1	a	_	DT	DT	_	2	det	_	_
2	child	_	NN	NN	_	12	nsubj	_	_
3	,	_	,	,	_	2	punct	_	_
4	who	_	WP	WP	_	0	erased	_	_
5	be	_	VBZ	VBZ	_	6	aux	_	_
6	about	_	IN	IN	_	2	rcmod	_	_
7	to	_	TO	TO	_	8	aux	_	_
8	receive	_	VB	VB	_	6	xcomp	_	_
9	a	_	DT	DT	_	10	det	_	_
10	injection	_	NN	NN	_	8	dobj	_	_
11	,	_	,	,	_	2	punct	_	_
12	look	_	VBZ	VBZ	_	0	root	_	_
13	nervous	_	JJ	JJ	_	12	acomp	_	_
14	.	_	.	.	_	12	punct	_	_","['det$@%a$@%child', 'nsubj$@%child$@%look', 'punct$@%,$@%child', 'erased$@%who$@%WORDERASED', 'aux$@%be$@%about', 'rcmod$@%about$@%child', 'aux$@%to$@%receive', 'xcomp$@%receive$@%about', 'det$@%a$@%injection', 'dobj$@%injection$@%receive', 'punct$@%,$@%child', 'root$@%look$@%VROOT', 'acomp$@%nervous$@%look', 'punct$@%.$@%look']","['x$@%a$@%child', 'x$@%child$@%look', 'x$@%,$@%child', 'x$@%who$@%WORDERASED', 'x$@%be$@%about', 'x$@%about$@%child', 'x$@%to$@%receive', 'x$@%receive$@%about', 'x$@%a$@%injection', 'x$@%injection$@%receive', 'x$@%,$@%child', 'x$@%look$@%VROOT', 'x$@%nervous$@%look', 'x$@%.$@%look']","['x$@%a$@%x', 'x$@%child$@%x', 'x$@%,$@%x', 'x$@%who$@%x', 'x$@%be$@%x', 'x$@%about$@%x', 'x$@%to$@%x', 'x$@%receive$@%x', 'x$@%a$@%x', 'x$@%injection$@%x', 'x$@%,$@%x', 'x$@%look$@%x', 'x$@%nervous$@%x', 'x$@%.$@%x']",1.0
I23U-gNSC-p242-r1,The Doctor is preparing to give a shot to the girl.,1,1,1,1,1,"1	the	_	DT	DT	_	2	det	_	_
2	doctor	_	NNP	NNP	_	6	xsubj	_	_
3	be	_	VBZ	VBZ	_	4	aux	_	_
4	prepare	_	VBG	VBG	_	0	root	_	_
5	to	_	TO	TO	_	6	aux	_	_
6	give	_	VB	VB	_	4	xcomp	_	_
7	a	_	DT	DT	_	8	det	_	_
8	shot	_	NN	NN	_	6	dobj	_	_
9	to	_	TO	TO	_	0	erased	_	_
10	the	_	DT	DT	_	11	det	_	_
11	girl	_	NN	NN	_	6	prep_to	_	_
