source,spearman,p_val
I23U-gNSC-r2-s_xdh-Di-N50-VS-N70-W,0.015462730396634785,0.8989019011873052
I23U-gNSC-r2-s_xdx-Di-N50-VS-N70-W,-0.036475501370535526,0.7643443559547141
I24T-gNSC-r1-s_ldh-In-N50-VS-N70-W,0.6582362925726941,5.923662402763832e-10
I24T-gNSC-r1-s_xdh-In-N50-VS-N70-W,0.658374497841553,5.858181991644835e-10
I24T-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.6744223212334391,1.5476544555341203e-10
I24T-gNSC-r2-s_ldh-In-N50-VS-N70-W,0.6825342405619845,7.648571024069669e-11
I24T-gNSC-r2-s_xdh-In-N50-VS-N70-W,0.6753263241303795,1.4323178436887261e-10
I24T-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.6819436253359836,8.057418424732469e-11
I24U-gNSC-r1-s_ldh-In-N50-VS-N70-W,-0.04653608235081124,0.7020566586470192
I24U-gNSC-r1-s_xdh-In-N50-VS-N70-W,-0.013899811963186293,0.9090747350685088
I24U-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.3989421256148416,0.0006241471001445383
I24U-gNSC-r2-s_ldh-In-N50-VS-N70-W,-0.0022297383915406577,0.9853840157825317
I24U-gNSC-r2-s_xdh-In-N50-VS-N70-W,0.04052355395173146,0.7390765294846837
I24U-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.39594698132999306,0.0006916152089188794
I25T-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.083183808627634,0.4935823026732389
I25T-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.07955410577703549,0.5126920700671087
I25T-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,0.05760750039687024,0.6357179377471422
I25T-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,0.07274373548003621,0.5495377942521837
I25T-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.0593288027796283,0.6256399218973131
I25T-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.07974120386211789,0.5116978997321534
I25U-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.23049777748207725,0.05489642249959776
I25U-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.22553151536723245,0.060487835376001324
I25U-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,0.08301847377454526,0.4944445800770944
I25U-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,0.3045906743141202,0.010355275259156776
I25U-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.2567200635633396,0.03192927714426464
I25U-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.17213539523802435,0.15418116852013514
I26T-gNSC-r1-s_ldh-Di-N50-VS-N70-W,0.5939066642686819,5.979283518793941e-08
I26T-gNSC-r1-s_xdh-Di-N50-VS-N70-W,0.6172063296450762,1.267404045610184e-08
I26T-gNSC-r1-s_xdx-Di-N50-VS-N70-W,0.4746400115138857,3.306294193346628e-05
I26T-gNSC-r2-s_ldh-Di-N50-VS-N70-W,0.4727303425553254,3.5921287875209765e-05
I26T-gNSC-r2-s_xdh-Di-N50-VS-N70-W,0.4777876342649304,2.8808315848406995e-05
I26T-gNSC-r2-s_xdx-Di-N50-VS-N70-W,0.4190093158705739,0.00030595721862091134
I26U-gNSC-r1-s_ldh-Di-N50-VS-N70-W,0.4550498819550504,7.564739876569263e-05
I26U-gNSC-r1-s_xdh-Di-N50-VS-N70-W,0.4886978391734964,1.7682936036319558e-05
I26U-gNSC-r1-s_xdx-Di-N50-VS-N70-W,0.35246419659771644,0.002767033833243735
I26U-gNSC-r2-s_ldh-Di-N50-VS-N70-W,0.4311790175687188,0.00019421106119841636
I26U-gNSC-r2-s_xdh-Di-N50-VS-N70-W,0.3819615011987554,0.0011030192562817977
I26U-gNSC-r2-s_xdx-Di-N50-VS-N70-W,0.32831662203689105,0.0055235587200864154
I27T-gNSC-r1-s_ldh-In-N50-VS-N70-W,0.4475638378429624,0.00010244343573162954
I27T-gNSC-r1-s_xdh-In-N50-VS-N70-W,0.4475638378429624,0.00010244343573162954
I27T-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.4476632401253707,0.0001020364761107222
I27T-gNSC-r2-s_ldh-In-N50-VS-N70-W,0.454989691564345,7.583419282870276e-05
I27T-gNSC-r2-s_xdh-In-N50-VS-N70-W,0.4502704574236533,9.1880467165026e-05
I27T-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.4454771472544383,0.00011133985996151605
I27U-gNSC-r1-s_ldh-In-N50-VS-N70-W,0.4442694541400421,0.00011680886986594837
I27U-gNSC-r1-s_xdh-In-N50-VS-N70-W,0.4442694541400421,0.00011680886986594837
I27U-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.4351271097723617,0.00016696351089139688
I27U-gNSC-r2-s_ldh-In-N50-VS-N70-W,0.4759559885962068,3.1217734998343176e-05
I27U-gNSC-r2-s_xdh-In-N50-VS-N70-W,0.4808734617030653,2.5136014781327466e-05
I27U-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.14901328717472925,0.2182579074398988
I28T-gNSC-r1-s_ldh-Di-N50-VS-N70-W,0.3284933289442881,0.00549674824495352
I28T-gNSC-r1-s_xdh-Di-N50-VS-N70-W,0.3766784762725076,0.0013088178278895018
I28T-gNSC-r1-s_xdx-Di-N50-VS-N70-W,0.17258074697151382,0.15310199214837505
I28T-gNSC-r2-s_ldh-Di-N50-VS-N70-W,0.3907186946396929,0.0008254434714343705
I28T-gNSC-r2-s_xdh-Di-N50-VS-N70-W,0.4044464997709591,0.0005155504503505959
I28T-gNSC-r2-s_xdx-Di-N50-VS-N70-W,0.1585405286043286,0.1899017284157369
I28U-gNSC-r1-s_ldh-Di-N50-VS-N70-W,0.07477923606299065,0.5383928573096177
I28U-gNSC-r1-s_xdh-Di-N50-VS-N70-W,0.1769400835580589,0.14283340148176632
I28U-gNSC-r1-s_xdx-Di-N50-VS-N70-W,0.0711885069242851,0.5581273675022652
I28U-gNSC-r2-s_ldh-Di-N50-VS-N70-W,-0.0014547056510653194,0.9904640729277656
I28U-gNSC-r2-s_xdh-Di-N50-VS-N70-W,-0.022593972580470214,0.8527155554925001
I28U-gNSC-r2-s_xdx-Di-N50-VS-N70-W,0.35975423170712834,0.002221957796112938
I29T-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.38605016438324335,0.0009643455289888662
I29T-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.3915770770275887,0.0008019742552963629
I29T-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,0.3801298104998092,0.0011707983588235028
I29T-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,0.4033990494973578,0.0005347839794164438
I29T-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.3864810762165313,0.0009506909961852623
I29T-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.3880923117670862,0.0009011720878983043
I29U-gNSC-r1-s_ldh-Tr-N50-VS-N70-W,0.17331212185713876,0.15134192768927826
I29U-gNSC-r1-s_xdh-Tr-N50-VS-N70-W,0.15894902778213674,0.18874826770933087
I29U-gNSC-r1-s_xdx-Tr-N50-VS-N70-W,0.4382653678789846,0.00014786312330805344
I29U-gNSC-r2-s_ldh-Tr-N50-VS-N70-W,0.3242392087995137,0.0061750902631766075
I29U-gNSC-r2-s_xdh-Tr-N50-VS-N70-W,0.3590773518750506,0.00226816999102488
I29U-gNSC-r2-s_xdx-Tr-N50-VS-N70-W,0.4367946787250283,0.00015654874490313324
I30T-gNSC-r1-s_ldh-In-N50-VS-N70-W,0.2721216835464443,0.022671256223246103
I30T-gNSC-r1-s_xdh-In-N50-VS-N70-W,0.2532376483812983,0.03441296568339152
I30T-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.2809068651232731,0.018494745005912992
I30T-gNSC-r2-s_ldh-In-N50-VS-N70-W,0.2479829603353447,0.03846470321343996
I30T-gNSC-r2-s_xdh-In-N50-VS-N70-W,0.2533197528820163,0.03435260287484105
I30T-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.2357493897283588,0.04944964845406796
I30U-gNSC-r1-s_ldh-In-N50-VS-N70-W,0.15405624689516326,0.20289881451700956
I30U-gNSC-r1-s_xdh-In-N50-VS-N70-W,0.14642315986462634,0.2264563688101052
I30U-gNSC-r1-s_xdx-In-N50-VS-N70-W,0.18858862620158265,0.11793480139958705
I30U-gNSC-r2-s_ldh-In-N50-VS-N70-W,0.13225791181757224,0.2750846481343041
I30U-gNSC-r2-s_xdh-In-N50-VS-N70-W,0.1271202570854801,0.2943273848051946
I30U-gNSC-r2-s_xdx-In-N50-VS-N70-W,0.1300927573233334,0.28308917639385595
